Brand,Model,RAM,Storage,Battery_Capacity,Front_Camera_Specs,Cam_01,Cam_02,Cam_03,Cam_04,Processor,Weight_Grams,OS_Version,Display_Type,Network,Display_RefreshRate,Has_Face_ID,Has_Fingerprint,Display_Condition_Category,Physical_Condition_Category,Phone_Overheating_Label,Touchscreen_Working_Label,Buttons_Working_Label,Charging_Port_Working_Label,Camera_Working_Label,Fingerprint_Working_Label,Face_ID_Working_Label,Speaker_Clear_Label,Charger_Included_Label,Box_Included_Label,Display_Protection_Label,Original_Accessories_Label,Is_Price_Negotiable_Label,Software_Warranty_Label,Hardware_Warranty_Label,Parts_Changed_Label,price,Release_Year
Vivo,Y93,6,128,4030,8,13,0,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,No,"Rs 12,000",2018
Xiaomi,Redmi Note 10s,6,128,5000,13,64,0,0,0,MediaTek Helio G95,178.8,Android 13 (MIUI),AMOLED,4G LTE,60,yes,yes,Excellent,Moderate,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,"Rs 30,000",2021
Xiaomi,Redmi Note 9,3,64,5020,13,48,8,2,2,Mediatek Helio G85 (12 nm),199,"Android 10, MIUI 13",IPS LCD,4G,60,yes,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,"Rs 16,000",2020
Samsung,Galaxy A12,4,64,5000,8,48,0,0,0,Mediatek MT6765 Helio P35 (12 nm),205,Android 10,PLS LCD,4G,60,yes,yes,Moderate,Excellent,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,"Rs 24,000",2021
Honor,X5 Plus,4,64,5200,5,50,0,0,0,Mediatek Helio G36 (12 nm),188,"Android 13, MagicOS 7.1",TFT LCD,4G,90,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 17,500",2023
Honor,X5b,4,64,5000,13,5,0,0,0,Mediatek Helio G36 (12 nm),194,"Android 14, Magic OS 8",TFT LCD,4G,90,yes,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes,No,"Rs 18,000",2024
Honor,X5b,4,64,5000,13,5,0,0,0,Mediatek Helio G36 (12 nm),194,"Android 14, Magic OS 8",TFT LCD,4G,90,yes,yes,Minor Cosmetic Damage,Moderate,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,No,No,"Rs 18,000",2024
Honor,X5 Plus,4,64,5200,5,50,0,0,0,Mediatek Helio G36 (12 nm),188,"Android 13, MagicOS 7.1",TFT LCD,4G,90,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,"Rs 19,500",2023
Honor,X5 Plus,4,64,5200,5,50,0,0,0,Mediatek Helio G36 (12 nm),188,"Android 13, MagicOS 7.1",TFT LCD,4G,90,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,No,Yes,Yes,No,"Rs 19,900",2023
Honor,X5b,4,64,5000,13,5,0,0,0,Mediatek Helio G36 (12 nm),194,"Android 14, Magic OS 8",TFT LCD,4G,90,yes,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,"Rs 19,900",2024
