Brand,Model,RAM,Storage,Battery_Capacity,Front_Camera,Main_Camera,cam_02,cam_03,cam_04,Processor,weight(gram),operating_system,Display_Type,Network,DisplayRefreshRate,face_id,finger_print,release_year,new_price
Google,Pixel 7,8,128,4355,10.8,50,12,0,0,Google Tensor G2 (5 nm),197,Android 13,AMOLED,5G,90,Yes,Yes,2022,89000
Google,Pixel 7 Pro,12,256,5000,10.8,50,48,12,0,Google Tensor G2 (5 nm),212,Android 13,"	LTPO AMOLED",5G,120,yes,yes,2022,130000
Google,Pixel 6,8,128,4614,8,50,12,0,0,Google Tensor (5 nm),207,Android 12,AMOLED,5G,90,no,yes,2021,78000
Google,Pixel 6 Pro,12,128,5000,11.1,50,48,12,0,Google Tensor (5 nm),210,Android 12,"	LTPO AMOLED",5G,120,no,yes,2021,105000
Google,Pixel 8 Pro,12,128,5050,10.5,50,48,48,0,Google Tensor G3 (4 nm),213,Android 14,LTPO OLED,5G,120,yes,yes,2023,184000
Google,Pixel 6a ,6,128,4410,8,12.2,12,0,0,Google Tensor (5 nm),178,Android 12,OLED,5G,60,no,yes,2022,85000
Google,Pixel 7a,8,128,4385,13,64,13,0,0,Google Tensor G2 (5 nm),193.5,Android 13,OLED,5G,90,yes,yes,2023,124900
Google,Pixel 5,8,128,4080,8,12.2,16,0,0,Snapdragon 765G 5G (7 nm),151,Android 11,OLED,5G,90,no,yes,2020,60000
Vivo,y93,6,128,4030,8,13,2,0,0, Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,no,yes,2018,"12,000"
Vivo,Y17,6,128,5000,20,13,8,2,0,Mediatek MT6765 Helio P35 (12 nm),190.5,"Android 9.0 (Pie), Funtouch 9",IPS LCD,4G,60,yes,yes,2019,"38,990"
Vivo,Y95,4,64,4030,20,13,2,0,0, Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,yes,yes,2018,"35,490"
Vivo,Y11,3,32,5000,8,13,2,0,0,Snapdragon 439 (12 nm),190.5,"Android 9.0 (Pie), Funtouch 9.1",IPS LCD,4G,60,yes,yes,2019,"33,000"
Vivo,Y1s,2,32,4000,5,13,0,0,0,Mediatek MT6765 Helio P35 (12 nm),161,"	Android 10, Funtouch 10.5",IPS LCD,4G,60,yes,yes,2020,"21,950"
Vivo,Y20,3,64,5000,8,13,2,2,0,Snapdragon 460 (11 nm),192.3,"Android 10, Funtouch 10.5",IPS LCD,4G,60,yes,yes,2020,"30,700"
Vivo,Y33s,8,128,5000,16,50,2,2,0,Mediatek MT6769V/CU Helio G80 (12 nm),182,"Android 11, Funtouch 11.1",IPS LCD,4G,60,yes,yes,2021,64990
Vivo,Y83,6,128,3260,8,13,0,0,0,Mediatek MT6762 Helio P22 (12 nm),150,"Android 8.1 (Oreo), Funtouch 4",IPS LCD,4G,60,yes,yes,2018,
Vivo,V29E,8,256,4800,50,64,8,0,0,Snapdragon 695 5G (6 nm),190,"Android 13, Funtouch 13",AMOLED,5G,120,yes,yes,2023,
Vivo,Y21,4,64,5000,8,13,2,0,0,Mediatek MT6765 Helio P35 (12 nm),182,"Android 11, Funtouch 11.1",IPS LCD,4G,60,yes,yes,2021,40000
Vivo,V27,16,128,4600,50,50,8,2,0,Mediatek Dimensity 7200 (4 nm),180,"Android 13, Funtouch 13",AMOLED,5G,120,yes,yes,2023,
Vivo,Y51,8,128,5000,16,48,8,2,0,Snapdragon 665 (11 nm),188,"Android 11, Funtouch 11",IPS LCD,4G,60,yes,yes,2020,
Vivo,T1,8,128,5000,16,50,2,2,0,Snapdragon 695 5G (6 nm),193,"Android 11, OriginOS",IPS LCD,5G,120,yes,yes,2022,
Vivo,T1 Pro,8,128,4700,16,64,8,2,0,Snapdragon 778G 5G (6 nm),180.3,"Android 12, Funtouch 12",AMOLED,5G,90,yes,yes,2022,
Vivo,V20,8,256,4000,44,64,8,2,0, Snapdragon 720G (8 nm),171,"Android 11, Funtouch 11",AMOLED,4G,60,yes,yes,2020,
Vivo,V21e,8,128,4000,44,64,8,2,0,Snapdragon 720G (8 nm),171,"Android 11, Funtouch 11.1",AMOLED,4G,60,yes,yes,2021,
Vivo,V25 Pro,8,128,4830,32,64,8,2,0,Mediatek Dimensity 1300 (6 nm),190,"Android 12, Funtouch 12",AMOLED,5G,120,yes,yes,2022,
Vivo,V20 SE,8,128,4100,32,48,8,2,0,Snapdragon 665 (11 nm),171,"Android 10, Funtouch 11",AMOLED,4G,60,yes,yes,2020,
Vivo,Y30,4,64,5000,8,13,8,2,2,"	Mediatek MT6765 Helio P35 (12 nm)",197,"Android 10, Funtouch 10.0",IPS LCD,4G,60,yes,yes,2020,
Vivo,Y50,8,128,5000,16,13,8,2,2,Snapdragon 665 (11 nm),197,"Android 10, Funtouch 10.0",IPS LCD,4G,60,yes,yes,2020,
Vivo,V25 ,8,128,4500,50,64,8,2,0,Mediatek Dimensity 900 (6 nm),186,"Android 12, Funtouch 12",AMOLED,5G,90,yes,yes,2022,
Vivo,X60,12,256,4300,32,48,13,13,0,Snapdragon 870 5G (7 nm),176,"Android 11, Funtouch 11.1",AMOLED,5G,120,yes,yes,2021,
Vivo,V11 Pro,6,128,3400,25,12,5,0,0,Snapdragon 660 (14 nm),156,"	Android 8.1,Funtouch 6.1",Super AMOLED,4G,120,yes,yes,2018,
Vivo,Y15S,4,64,5000,8,13,2,0,0,Mediatek MT6765 Helio P35 (12 nm),179,"Android 11, Funtouch 11.1",IPS LCD,4G,60,yes,yes,2021,
Vivo,Y19,3,64,5500,5,13,0,0,0,Mediatek Dimensity 6300 (6 nm),199,"Android 15, Funtouch 15",IPS LCD,5G,90,no,yes,2025,
Vivo,Y19S,6,128,5500,5,50,0,0,0,Unisoc Tiger T612 (12 nm),198,"Android 14, Funtouch 14",IPS LCD,4G,90,yes,yes,2024,
Vivo,Y12S,3,32,5000,8,13,2,0,0,Snapdragon 439 (12 nm),191,"Android 10, Funtouch 11",IPS LCD,4G,60,yes,yes,2021,
